date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2016_02_02,0.364,0.391,0.411,0.455,0.395,0.355,0.303,0.403,0.395,0.377,0.392,0.446,0.496,0.502,0.363,0.378,0.339,0.339,0.361,0.287,0.623,0.41,0.462,0.479,0.413,0.461,0.395,0.413,0.243,0.365,0.375,0.486,0.333,0.429,0.383,0.409,0.239,0.169,0.428,0.439,0.475,0.402,0.487,0.363,0.334,0.268,0.373,0.496,0.242,0.216,0.223,0.326,0.364,0.516,0.473,0.394,0.403,0.43,0.348,0.243,0.132,0.388,0.318,0.334,0.33,0.376,0.315,0.351,0.386,0.366,0.278,0.422,0.274,0.351,0.205,0.376,0.33,0.152,0.278,0.349,0.523,0.347,0.277,0.263,0.514,0.346,0.408,0.354,0.496,0.429,0.393,0.298,0.221,0.471,0.454,0.534,0.339,0.453,0.533,0.434,0.365,0.402,0.354,0.379,0.533,0.443,0.414,0.452,0.633,0.357,0.386,0.412,0.347,0.381,0.386,0.496,0.377,0.465,0.4,0.305,0.393,0.292,0.319,0.426,0.413,0.452,0.461,0.5,0.429,0.396,0.312,0.564
2016_02_18,0.37,0.359,0.406,0.477,0.387,0.353,0.274,0.38,0.401,0.349,0.363,0.419,0.444,0.395,0.337,0.341,0.309,0.367,0.345,0.277,0.595,0.395,0.468,0.457,0.37,0.485,0.406,0.381,0.238,0.378,0.386,0.456,0.269,0.452,0.361,0.414,0.236,0.17,0.351,0.421,0.413,0.378,0.451,0.292,0.341,0.263,0.349,0.496,0.239,0.204,0.222,0.329,0.297,0.459,0.417,0.416,0.319,0.373,0.294,0.251,0.236,0.371,0.308,0.328,0.309,0.377,0.335,0.297,0.291,0.35,0.352,0.393,0.25,0.334,0.17,0.413,0.318,0.131,0.27,0.295,0.548,0.316,0.283,0.247,0.462,0.344,0.352,0.313,0.445,0.377,0.389,0.277,0.231,0.482,0.433,0.435,0.306,0.424,0.491,0.4,0.353,0.359,0.345,0.317,0.516,0.41,0.395,0.446,0.456,0.337,0.385,0.393,0.323,0.364,0.371,0.484,0.332,0.438,0.362,0.358,0.375,0.285,0.312,0.341,0.397,0.411,0.454,0.477,0.365,0.385,0.289,0.482
2016_03_05,0.319,0.289,0.365,0.455,0.365,0.356,0.304,0.389,0.371,0.306,0.405,0.37,0.384,0.45,0.313,0.324,0.294,0.35,0.335,0.272,0.498,0.374,0.408,0.465,0.359,0.467,0.427,0.359,0.256,0.38,0.387,0.459,0.282,0.411,0.388,0.306,0.279,0.214,0.328,0.432,0.396,0.364,0.483,0.313,0.302,0.255,0.326,0.54,0.232,0.215,0.222,0.307,0.306,0.468,0.449,0.362,0.315,0.366,0.33,0.315,0.229,0.271,0.285,0.293,0.313,0.383,0.286,0.296,0.335,0.319,0.343,0.402,0.315,0.322,0.205,0.384,0.276,0.217,0.277,0.309,0.536,0.347,0.29,0.226,0.467,0.316,0.327,0.309,0.422,0.38,0.363,0.346,0.263,0.4,0.395,0.424,0.275,0.431,0.442,0.391,0.316,0.396,0.306,0.334,0.428,0.424,0.425,0.397,0.551,0.339,0.394,0.342,0.288,0.287,0.282,0.402,0.363,0.474,0.326,0.289,0.369,0.271,0.33,0.325,0.38,0.41,0.402,0.376,0.369,0.365,0.29,0.428
2016_03_21,0.312,0.288,0.381,0.417,0.356,0.33,0.333,0.373,0.282,0.315,0.396,0.394,0.37,0.486,0.295,0.319,0.261,0.357,0.307,0.258,0.424,0.437,0.425,0.434,0.346,0.455,0.371,0.333,0.257,0.35,0.347,0.445,0.235,0.342,0.362,0.35,0.249,0.17,0.321,0.429,0.389,0.365,0.452,0.28,0.257,0.251,0.295,0.499,0.324,0.211,0.254,0.298,0.29,0.497,0.38,0.365,0.348,0.293,0.3,0.292,0.286,0.355,0.296,0.304,0.281,0.377,0.355,0.303,0.331,0.212,0.31,0.469,0.296,0.284,0.203,0.317,0.269,0.185,0.249,0.305,0.577,0.36,0.33,0.255,0.403,0.297,0.291,0.316,0.363,0.291,0.337,0.337,0.261,0.407,0.321,0.347,0.252,0.397,0.463,0.387,0.307,0.421,0.325,0.358,0.454,0.412,0.393,0.407,0.595,0.339,0.343,0.31,0.257,0.302,0.311,0.435,0.31,0.506,0.332,0.356,0.329,0.292,0.311,0.392,0.351,0.364,0.41,0.389,0.318,0.324,0.253,0.459
2016_04_06,0.299,0.282,0.386,0.413,0.341,0.331,0.377,0.373,0.306,0.322,0.494,0.394,0.359,0.397,0.307,0.326,0.29,0.327,0.351,0.278,0.538,0.369,0.433,0.399,0.353,0.384,0.371,0.336,0.245,0.374,0.38,0.411,0.276,0.346,0.379,0.336,0.265,0.205,0.374,0.426,0.393,0.395,0.432,0.366,0.282,0.285,0.294,0.523,0.276,0.236,0.24,0.308,0.286,0.486,0.394,0.349,0.314,0.301,0.375,0.309,0.242,0.372,0.313,0.295,0.294,0.387,0.375,0.257,0.281,0.207,0.298,0.472,0.281,0.299,0.209,0.333,0.279,0.214,0.252,0.304,0.544,0.345,0.243,0.252,0.382,0.288,0.315,0.287,0.408,0.299,0.32,0.315,0.284,0.394,0.358,0.374,0.27,0.34,0.438,0.396,0.313,0.367,0.288,0.33,0.423,0.377,0.336,0.371,0.408,0.317,0.376,0.337,0.297,0.358,0.326,0.383,0.312,0.434,0.263,0.297,0.287,0.299,0.313,0.35,0.333,0.329,0.399,0.382,0.332,0.338,0.257,0.415
2016_04_22,0.261,0.272,0.367,0.395,0.376,0.313,0.342,0.367,0.319,0.296,0.448,0.37,0.318,0.432,0.305,0.31,0.256,0.336,0.337,0.239,0.572,0.355,0.355,0.408,0.336,0.383,0.336,0.355,0.237,0.304,0.431,0.48,0.227,0.348,0.427,0.318,0.267,0.186,0.331,0.435,0.408,0.376,0.434,0.34,0.254,0.241,0.308,0.532,0.276,0.208,0.254,0.304,0.288,0.53,0.427,0.303,0.328,0.262,0.291,0.288,0.194,0.303,0.342,0.306,0.287,0.422,0.356,0.288,0.267,0.148,0.292,0.48,0.272,0.299,0.193,0.364,0.247,0.155,0.272,0.271,0.511,0.311,0.319,0.209,0.36,0.281,0.307,0.272,0.366,0.351,0.332,0.284,0.221,0.417,0.364,0.359,0.247,0.32,0.437,0.389,0.293,0.386,0.298,0.321,0.336,0.368,0.334,0.355,0.503,0.332,0.319,0.296,0.269,0.329,0.307,0.401,0.353,0.494,0.239,0.352,0.289,0.265,0.286,0.339,0.34,0.347,0.349,0.373,0.305,0.276,0.236,0.377
2016_05_08,0.291,0.329,0.463,0.51,0.415,0.407,0.453,0.484,0.415,0.411,0.587,0.418,0.428,0.547,0.323,0.365,0.276,0.4,0.427,0.309,0.585,0.431,0.454,0.457,0.441,0.485,0.418,0.36,0.264,0.469,0.474,0.539,0.299,0.398,0.414,0.377,0.27,0.208,0.395,0.459,0.579,0.539,0.522,0.379,0.294,0.247,0.306,0.55,0.358,0.245,0.28,0.481,0.354,0.621,0.538,0.367,0.374,0.409,0.408,0.315,0.385,0.431,0.38,0.378,0.368,0.514,0.412,0.343,0.331,0.379,0.329,0.497,0.313,0.418,0.221,0.429,0.349,0.202,0.31,0.354,0.632,0.44,0.3,0.242,0.414,0.375,0.412,0.317,0.477,0.332,0.414,0.298,0.308,0.439,0.372,0.45,0.293,0.371,0.453,0.42,0.365,0.391,0.353,0.397,0.46,0.449,0.384,0.483,0.347,0.331,0.364,0.31,0.334,0.335,0.343,0.387,0.412,0.523,0.29,0.35,0.275,0.323,0.319,0.32,0.393,0.407,0.437,0.388,0.382,0.373,0.257,0.493
2016_05_24,0.308,0.396,0.432,0.47,0.398,0.429,0.48,0.497,0.416,0.439,0.561,0.4,0.416,0.549,0.296,0.37,0.274,0.427,0.417,0.399,0.568,0.438,0.447,0.481,0.45,0.364,0.432,0.403,0.285,0.458,0.566,0.574,0.246,0.391,0.454,0.306,0.234,0.194,0.451,0.478,0.572,0.539,0.556,0.304,0.291,0.221,0.323,0.57,0.198,0.217,0.266,0.46,0.36,0.635,0.584,0.374,0.389,0.437,0.308,0.296,0.271,0.335,0.411,0.351,0.321,0.493,0.386,0.377,0.374,0.238,0.344,0.513,0.32,0.449,0.199,0.423,0.332,0.244,0.369,0.323,0.67,0.438,0.349,0.238,0.375,0.384,0.401,0.372,0.469,0.278,0.435,0.385,0.281,0.432,0.366,0.478,0.356,0.382,0.381,0.496,0.367,0.449,0.368,0.427,0.503,0.449,0.382,0.484,0.365,0.335,0.376,0.394,0.323,0.338,0.425,0.519,0.444,0.513,0.297,0.425,0.281,0.349,0.397,0.399,0.401,0.444,0.393,0.474,0.384,0.382,0.306,0.695
2016_06_09,0.435,0.33,0.523,0.635,0.432,0.476,0.42,0.513,0.921,0.558,0.651,0.24,0.516,0.339,0.45,0.389,0.316,0.444,0.432,0.337,0.4,0.486,0.6,0.661,0.261,0.221,0.394,0.207,0.388,0.572,0.642,0.486,0.282,0.247,0.403,0.157,0.191,0.132,0.287,0.254,0.679,0.563,0.212,0.227,0.237,0.301,0.288,0.282,0.108,0.163,0.353,0.51,0.491,0.562,0.509,0.457,0.521,0.374,0.375,0.292,0.201,0.546,0.584,0.5,0.45,0.346,0.415,0.455,0.596,0.141,0.415,0.599,0.109,0.551,0.248,0.367,0.486,0.192,0.351,0.406,0.322,0.385,0.1,0.272,0.632,0.304,0.354,0.445,0.361,0.334,0.292,0.344,0.386,0.457,0.259,0.599,0.364,0.43,0.419,0.296,0.193,0.398,0.497,0.519,0.483,0.541,0.386,0.608,0.461,0.49,0.246,0.256,0.403,0.333,0.438,0.552,0.59,0.541,0.358,0.404,0.475,0.371,0.455,0.396,0.287,0.197,0.468,0.477,0.56,0.344,0.35,0.725
2016_06_25,0.309,0.355,0.226,0.211,0.275,0.401,0.155,0.219,0.112,0.281,0.188,0.438,0.514,0.353,0.162,0.223,0.225,0.225,0.123,0.212,0.227,0.208,0.271,0.448,0.132,0.141,0.271,0.224,0.294,0.305,0.323,0.185,0.16,0.479,0.556,0.608,0.128,0.096,0.126,0.175,0.122,0.352,0.316,0.334,0.389,0.175,0.163,0.09,0.074,0.095,0.159,0.533,0.268,0.277,0.178,0.126,0.095,0.189,0.226,0.083,0.132,0.111,0.189,0.329,0.379,0.096,0.325,0.207,0.124,0.114,0.169,0.278,0.149,0.336,0.268,0.335,0.078,0.072,0.155,0.058,0.423,0.314,0.168,0.107,0.425,0.397,0.405,0.058,0.244,0.272,0.136,0.172,0.082,0.197,0.391,0.291,0.437,0.452,0.165,0.12,0.508,0.355,0.093,0.215,0.248,0.336,0.172,0.437,0.34,0.287,0.421,0.4,0.363,0.318,0.21,0.29,0.151,0.341,0.196,0.428,0.242,0.471,0.32,0.298,0.504,0.365,0.23,0.211,0.373,0.412,0.244,0.346
2016_07_11,0.459,0.268,0.29,0.235,0.321,0.348,0.633,0.581,0.519,0.609,0.737,0.347,0.25,0.357,0.191,0.375,0.376,0.303,0.516,0.39,0.655,0.52,0.308,0.177,0.269,0.486,0.425,0.467,0.385,0.27,0.786,0.605,0.311,0.253,0.091,0.166,0.284,0.142,0.215,0.406,0.625,0.747,0.67,0.249,0.407,0.167,0.336,0.349,0.101,0.133,0.312,0.476,0.461,0.7,0.994,0.484,0.184,0.597,0.3,0.424,0.157,0.458,0.508,0.415,0.492,0.342,0.367,0.25,0.055,0.226,0.505,0.63,0.27,0.497,0.274,0.479,0.2,0.148,0.341,0.449,0.685,0.082,0.418,0.363,0.615,0.557,0.312,0.321,0.343,0.341,0.474,0.472,0.335,0.591,0.48,0.614,0.422,0.5,0.51,0.148,0.425,0.501,0.375,0.327,0.566,0.57,0.466,0.561,0.316,0.241,0.316,0.43,0.465,0.245,0.32,0.52,0.508,0.61,0.435,0.465,0.506,0.477,0.473,0.385,0.46,0.297,0.521,0.405,0.421,0.462,0.438,0.596
2016_07_27,0.626,0.5,0.493,0.189,0.103,0.426,0.097,0.164,0.242,0.416,0.401,0.388,0.389,0.73,0.488,0.511,0.096,0.478,0.562,0.336,0.479,0.418,0.498,0.713,0.733,0.207,0.534,0.281,0.426,0.442,0.586,0.28,0.211,0.621,0.556,0.436,0.119,0.311,0.084,0.346,0.388,0.217,0.23,0.492,0.656,0.199,0.257,0.472,0.169,0.13,0.306,0.476,0.198,0.552,0.231,0.64,0.286,0.214,0.181,0.191,0.224,0.397,0.363,0.375,0.278,0.348,0.373,0.429,0.284,0.187,0.369,0.504,0.222,0.448,0.23,0.427,0.284,0.171,0.339,0.334,0.497,0.232,0.26,0.238,0.435,0.459,0.329,0.411,0.258,0.217,0.464,0.404,0.068,0.07,0.59,0.129,0.37,0.363,0.407,0.457,0.256,0.148,0.34,0.396,0.279,0.115,0.357,0.361,0.185,0.483,0.376,0.279,0.687,0.395,0.282,0.383,0.55,0.514,0.501,0.359,0.548,0.457,0.435,0.471,0.522,0.513,0.558,0.49,0.466,0.526,0.385,0.653
2016_08_12,0.448,0.364,0.29,0.317,0.496,0.523,0.521,0.213,0.514,0.421,0.258,0.428,0.372,0.436,0.105,0.477,0.291,0.412,0.485,0.232,0.47,0.328,0.441,0.48,0.605,0.493,0.556,0.362,0.405,0.436,0.535,0.289,0.321,0.433,0.427,0.573,0.21,0.193,0.432,0.665,0.599,0.502,0.444,0.366,0.421,0.31,0.281,0.448,0.221,0.2,0.324,0.542,0.445,0.53,0.188,0.356,0.419,0.374,0.272,0.267,0.253,0.369,0.449,0.448,0.426,0.527,0.276,0.436,0.319,0.413,0.346,0.528,0.301,0.38,0.226,0.46,0.346,0.216,0.342,0.298,0.457,0.651,0.307,0.29,0.635,0.541,0.598,0.521,0.42,0.356,0.317,0.18,0.257,0.431,0.451,0.375,0.536,0.428,0.597,0.763,0.427,0.471,0.325,0.404,0.404,0.408,0.414,0.513,0.302,0.478,0.634,0.315,0.329,0.383,0.517,0.489,0.388,0.405,0.366,0.392,0.485,0.348,0.344,0.468,0.503,0.395,0.486,0.504,0.372,0.336,0.369,0.671
2016_08_28,0.144,0.419,0.207,0.578,0.337,0.098,0.556,0.871,0.416,0.321,0.645,0.247,0.438,0.336,0.089,0.313,0.388,0.057,0.138,0.387,0.756,0.433,0.59,0.205,0.172,0.248,0.23,0.075,0.337,0.654,0.821,0.475,0.423,0.586,0.202,0.146,0.072,0.077,0.379,0.577,0.235,0.383,0.642,0.255,0.589,0.552,0.375,0.267,0.134,0.172,0.475,0.322,0.515,0.695,0.408,0.519,0.221,0.474,0.235,0.182,0.095,0.283,0.546,0.48,0.274,0.457,0.416,0.293,0.121,0.121,0.885,0.186,0.322,0.241,0.285,0.229,0.182,0.166,0.367,0.287,0.12,0.314,0.341,0.384,0.426,0.583,0.502,0.373,0.531,0.278,0.242,0.284,0.142,0.521,0.425,0.471,0.429,0.404,0.244,0.531,0.145,0.216,0.155,0.372,0.403,0.625,0.181,0.297,0.15,0.174,0.218,0.499,0.422,0.321,0.563,0.535,0.595,0.574,0.222,0.452,0.603,0.485,0.402,0.227,0.425,0.536,0.472,0.611,0.388,0.484,0.476,0.757
2016_09_13,0.489,0.188,0.371,0.384,0.507,0.3,0.42,0.297,0.282,0.31,0.405,0.534,0.128,0.893,0.464,0.376,0.299,0.515,0.208,0.307,0.332,0.312,0.162,0.609,0.282,0.341,0.561,0.303,0.218,0.239,0.277,0.383,0.393,0.391,0.361,0.235,0.195,0.141,0.2,0.329,0.629,0.591,0.577,0.338,0.116,0.344,0.642,0.246,0.105,0.217,0.167,0.524,0.162,0.406,0.371,0.625,0.744,0.372,0.142,0.105,0.209,0.556,0.365,0.435,0.443,0.261,0.553,0.498,0.561,0.223,0.243,0.17,0.165,0.159,0.221,0.426,0.542,0.102,0.408,0.468,0.561,0.705,0.339,0.314,0.533,0.495,0.287,0.485,0.277,0.389,0.325,0.339,0.088,0.545,0.245,0.639,0.531,0.562,0.737,0.258,0.304,0.521,0.448,0.47,0.557,0.177,0.547,0.667,0.485,0.135,0.359,0.428,0.486,0.207,0.462,0.464,0.57,0.293,0.477,0.501,0.496,0.399,0.475,0.492,0.267,0.486,0.527,0.578,0.566,0.462,0.374,0.672
2016_09_29,0.533,0.447,0.554,0.59,0.521,0.526,0.6,0.611,0.693,0.588,0.675,0.528,0.535,0.581,0.563,0.508,0.33,0.493,0.552,0.328,0.68,0.466,0.55,0.617,0.491,0.594,0.618,0.568,0.5,0.459,0.67,0.617,0.345,0.501,0.519,0.58,0.288,0.223,0.558,0.705,0.727,0.643,0.641,0.551,0.493,0.394,0.569,0.607,0.204,0.251,0.347,0.665,0.662,0.746,0.632,0.523,0.51,0.531,0.302,0.31,0.19,0.369,0.458,0.57,0.542,0.636,0.383,0.428,0.428,0.244,0.339,0.595,0.355,0.441,0.218,0.594,0.475,0.162,0.317,0.395,0.644,0.579,0.466,0.347,0.522,0.495,0.493,0.354,0.624,0.314,0.448,0.412,0.294,0.585,0.531,0.589,0.415,0.463,0.503,0.493,0.379,0.533,0.384,0.547,0.51,0.568,0.554,0.504,0.441,0.359,0.525,0.391,0.385,0.36,0.405,0.52,0.513,0.545,0.391,0.501,0.375,0.346,0.41,0.458,0.452,0.372,0.434,0.442,0.461,0.428,0.329,0.544
2016_10_15,0.546,0.456,0.572,0.642,0.614,0.569,0.566,0.567,0.558,0.559,0.578,0.606,0.57,0.562,0.58,0.572,0.382,0.463,0.539,0.377,0.539,0.479,0.544,0.616,0.55,0.632,0.586,0.557,0.443,0.468,0.678,0.53,0.44,0.595,0.582,0.587,0.289,0.224,0.544,0.611,0.642,0.501,0.611,0.439,0.534,0.363,0.542,0.597,0.246,0.263,0.358,0.611,0.538,0.712,0.76,0.483,0.534,0.383,0.443,0.3,0.239,0.406,0.47,0.545,0.51,0.629,0.436,0.457,0.443,0.359,0.388,0.595,0.379,0.504,0.298,0.598,0.521,0.222,0.336,0.427,0.699,0.472,0.381,0.339,0.56,0.456,0.552,0.438,0.558,0.471,0.481,0.403,0.338,0.566,0.53,0.551,0.504,0.533,0.555,0.468,0.51,0.504,0.47,0.467,0.509,0.505,0.567,0.55,0.337,0.409,0.417,0.503,0.475,0.462,0.477,0.577,0.536,0.591,0.394,0.472,0.392,0.412,0.406,0.438,0.505,0.526,0.496,0.483,0.462,0.398,0.333,0.546
2016_10_31,0.481,0.61,0.531,0.561,0.544,0.513,0.522,0.549,0.538,0.45,0.498,0.526,0.56,0.562,0.491,0.535,0.411,0.53,0.492,0.384,0.488,0.469,0.557,0.55,0.484,0.586,0.509,0.47,0.426,0.463,0.573,0.474,0.389,0.513,0.551,0.503,0.313,0.244,0.525,0.598,0.651,0.484,0.557,0.45,0.456,0.303,0.446,0.56,0.427,0.245,0.33,0.423,0.518,0.668,0.553,0.489,0.383,0.477,0.391,0.323,0.226,0.416,0.433,0.487,0.466,0.532,0.415,0.403,0.415,0.416,0.311,0.603,0.413,0.429,0.255,0.471,0.444,0.148,0.32,0.379,0.65,0.42,0.364,0.304,0.514,0.397,0.474,0.426,0.505,0.462,0.447,0.392,0.315,0.517,0.52,0.599,0.433,0.473,0.466,0.499,0.499,0.39,0.418,0.449,0.525,0.491,0.492,0.489,0.332,0.375,0.526,0.469,0.429,0.454,0.417,0.529,0.384,0.555,0.404,0.425,0.387,0.412,0.419,0.519,0.526,0.483,0.517,0.447,0.458,0.403,0.291,0.461
2016_11_16,0.37,0.547,0.472,0.49,0.46,0.402,0.384,0.417,0.459,0.368,0.438,0.466,0.501,0.473,0.394,0.423,0.327,0.451,0.4,0.317,0.57,0.423,0.512,0.54,0.432,0.533,0.468,0.424,0.351,0.456,0.48,0.479,0.249,0.436,0.49,0.429,0.252,0.183,0.422,0.48,0.529,0.451,0.546,0.399,0.382,0.296,0.42,0.57,0.396,0.247,0.316,0.392,0.432,0.583,0.495,0.451,0.352,0.445,0.327,0.276,0.206,0.344,0.328,0.397,0.403,0.406,0.339,0.367,0.389,0.429,0.347,0.527,0.39,0.367,0.222,0.554,0.335,0.108,0.262,0.372,0.63,0.398,0.242,0.251,0.44,0.404,0.379,0.384,0.452,0.408,0.393,0.297,0.25,0.5,0.5,0.486,0.339,0.466,0.516,0.464,0.351,0.292,0.351,0.417,0.638,0.279,0.479,0.498,0.375,0.341,0.471,0.447,0.356,0.399,0.315,0.496,0.296,0.448,0.347,0.359,0.357,0.351,0.37,0.446,0.494,0.443,0.511,0.394,0.387,0.322,0.242,0.417
2016_12_02,0.403,0.427,0.485,0.5,0.443,0.408,0.374,0.428,0.436,0.398,0.407,0.464,0.494,0.441,0.385,0.43,0.291,0.431,0.377,0.341,0.547,0.439,0.466,0.502,0.41,0.441,0.426,0.441,0.317,0.42,0.489,0.382,0.423,0.454,0.516,0.38,0.265,0.208,0.522,0.511,0.492,0.43,0.582,0.385,0.315,0.231,0.386,0.504,0.309,0.318,0.302,0.323,0.443,0.523,0.502,0.434,0.348,0.396,0.3,0.287,0.249,0.385,0.407,0.397,0.322,0.445,0.345,0.311,0.366,0.228,0.315,0.499,0.336,0.344,0.211,0.516,0.379,0.05,0.264,0.299,0.585,0.276,0.24,0.238,0.48,0.374,0.359,0.352,0.44,0.298,0.334,0.317,0.256,0.549,0.484,0.463,0.316,0.435,0.536,0.446,0.536,0.29,0.333,0.428,0.531,0.236,0.439,0.436,0.41,0.369,0.433,0.366,0.315,0.329,0.409,0.469,0.412,0.458,0.325,0.294,0.279,0.329,0.369,0.463,0.445,0.314,0.471,0.408,0.375,0.336,0.244,0.396
2016_12_18,0.412,0.529,0.465,0.497,0.452,0.428,0.408,0.463,0.458,0.423,0.513,0.428,0.466,0.415,0.371,0.418,0.287,0.423,0.398,0.383,0.489,0.485,0.511,0.52,0.472,0.506,0.471,0.425,0.304,0.435,0.518,0.534,0.296,0.432,0.461,0.447,0.298,0.211,0.496,0.516,0.54,0.459,0.595,0.41,0.426,0.288,0.383,0.602,0.415,0.24,0.302,0.362,0.422,0.566,0.573,0.508,0.374,0.481,0.414,0.25,0.21,0.369,0.336,0.465,0.369,0.481,0.419,0.382,0.368,0.4,0.306,0.527,0.313,0.467,0.217,0.58,0.384,0.138,0.31,0.363,0.722,0.282,0.22,0.277,0.527,0.356,0.467,0.436,0.447,0.381,0.416,0.364,0.263,0.564,0.507,0.547,0.358,0.569,0.575,0.458,0.564,0.398,0.379,0.461,0.615,0.384,0.474,0.523,0.459,0.434,0.378,0.389,0.356,0.366,0.396,0.523,0.48,0.517,0.372,0.351,0.354,0.373,0.384,0.421,0.498,0.32,0.521,0.474,0.428,0.421,0.316,0.561
2017_01_01,0.363,0.529,0.478,0.497,0.449,0.381,0.408,0.458,0.435,0.384,0.457,0.428,0.466,0.427,0.362,0.42,0.316,0.408,0.42,0.335,0.529,0.394,0.528,0.54,0.412,0.47,0.468,0.454,0.298,0.405,0.493,0.534,0.288,0.487,0.458,0.439,0.245,0.187,0.367,0.51,0.522,0.439,0.555,0.417,0.424,0.276,0.412,0.541,0.399,0.21,0.344,0.374,0.425,0.567,0.564,0.444,0.374,0.413,0.31,0.275,0.173,0.214,0.327,0.414,0.388,0.483,0.398,0.364,0.375,0.31,0.327,0.525,0.339,0.415,0.233,0.434,0.372,0.151,0.287,0.325,0.653,0.443,0.287,0.275,0.49,0.361,0.396,0.403,0.487,0.418,0.415,0.337,0.263,0.469,0.52,0.52,0.388,0.542,0.505,0.517,0.508,0.3,0.338,0.403,0.555,0.42,0.492,0.513,0.534,0.366,0.525,0.388,0.363,0.358,0.406,0.449,0.39,0.498,0.376,0.393,0.377,0.321,0.38,0.438,0.482,0.423,0.493,0.413,0.406,0.412,0.342,0.597
2017_01_17,0.355,0.394,0.441,0.439,0.412,0.325,0.35,0.445,0.389,0.428,0.496,0.455,0.467,0.435,0.372,0.369,0.291,0.35,0.359,0.382,0.5,0.418,0.502,0.453,0.424,0.493,0.448,0.394,0.287,0.37,0.462,0.469,0.294,0.443,0.482,0.385,0.262,0.192,0.433,0.415,0.526,0.468,0.532,0.363,0.385,0.249,0.42,0.476,0.332,0.209,0.316,0.416,0.409,0.541,0.529,0.397,0.348,0.395,0.378,0.261,0.21,0.227,0.37,0.378,0.355,0.47,0.363,0.35,0.353,0.363,0.321,0.458,0.354,0.337,0.237,0.469,0.356,0.106,0.234,0.349,0.67,0.328,0.298,0.258,0.542,0.41,0.403,0.316,0.522,0.453,0.381,0.408,0.244,0.507,0.506,0.486,0.366,0.557,0.465,0.459,0.304,0.347,0.336,0.403,0.556,0.427,0.501,0.487,0.697,0.378,0.416,0.404,0.29,0.427,0.352,0.482,0.355,0.428,0.489,0.503,0.396,0.297,0.369,0.395,0.513,0.417,0.489,0.426,0.409,0.388,0.323,0.615
2017_02_02,0.339,0.306,0.437,0.408,0.38,0.333,0.365,0.403,0.372,0.354,0.393,0.359,0.401,0.435,0.32,0.328,0.247,0.33,0.337,0.272,0.682,0.406,0.484,0.495,0.354,0.403,0.411,0.341,0.27,0.402,0.458,0.52,0.254,0.4,0.466,0.376,0.236,0.194,0.39,0.392,0.449,0.421,0.494,0.34,0.327,0.208,0.348,0.51,0.247,0.18,0.251,0.321,0.33,0.496,0.456,0.391,0.345,0.383,0.254,0.254,0.124,0.347,0.321,0.352,0.295,0.396,0.32,0.324,0.324,0.372,0.299,0.435,0.302,0.369,0.201,0.332,0.288,0.153,0.243,0.327,0.576,0.373,0.268,0.267,0.485,0.327,0.327,0.303,0.47,0.388,0.359,0.321,0.24,0.477,0.414,0.472,0.309,0.487,0.452,0.436,0.356,0.342,0.325,0.371,0.486,0.413,0.433,0.414,0.695,0.327,0.396,0.368,0.34,0.342,0.303,0.402,0.344,0.505,0.373,0.445,0.305,0.261,0.317,0.374,0.421,0.453,0.471,0.408,0.386,0.351,0.294,0.545
2017_02_18,0.264,0.259,0.375,0.399,0.342,0.293,0.289,0.344,0.33,0.286,0.406,0.368,0.374,0.467,0.274,0.327,0.254,0.298,0.291,0.262,0.588,0.367,0.438,0.432,0.335,0.361,0.389,0.321,0.238,0.399,0.347,0.489,0.215,0.364,0.434,0.392,0.222,0.186,0.359,0.378,0.385,0.398,0.51,0.334,0.31,0.218,0.303,0.464,0.188,0.252,0.223,0.318,0.309,0.425,0.446,0.363,0.343,0.269,0.309,0.251,0.189,0.306,0.309,0.316,0.259,0.352,0.284,0.294,0.3,0.414,0.242,0.465,0.263,0.334,0.176,0.309,0.268,0.146,0.228,0.289,0.565,0.351,0.245,0.202,0.404,0.334,0.323,0.294,0.39,0.34,0.311,0.333,0.217,0.384,0.384,0.42,0.287,0.436,0.444,0.4,0.283,0.316,0.284,0.337,0.455,0.367,0.383,0.362,0.527,0.278,0.386,0.352,0.3,0.321,0.324,0.405,0.38,0.47,0.283,0.402,0.276,0.244,0.298,0.394,0.388,0.325,0.407,0.402,0.342,0.301,0.295,0.393
